,Route Poin,Acquisitio,Acquisit_1,GPS Fix Ti,GPS Fix At,GPS Latitu,GPS Longit,Dist (°),Time (s),Speed °/s,Time (h),Reproj Lon,Reproj Lat,Dist (m),Speed (m/s,geometry
0,1,2020.07.09 23:00:09,2020.07.09 23:00:00,2020.07.09 23:00:09,Resolved QFP (Uncertain),37.930044,16.068138,,0.0,,0 days 00:00:00,4857754.333987943,1671381.9442260456,,,POINT (4857754.333987943 1671381.944226046)
1,2,2020.07.09 23:30:12,2020.07.09 23:30:00,2020.07.09 23:30:12,Resolved QFP,37.930187,16.068178,15.92811235818594,1803.0,0.008834227597441,0 days 00:30:03,4857756.742228796,1671397.9484308313,16.184381200020677,0.008976362285092,POINT (4857756.742228796 1671397.948430831)
2,3,2020.07.10 00:30:08,2020.07.10 00:30:00,2020.07.10 00:30:08,Resolved QFP,37.931115999999996,16.069576,183.88360366212714,3596.0,0.051135596124062,0 days 00:59:56,4857872.821956519,1671509.9009292633,161.26954174138854,0.044846924844658,POINT (4857872.821956519 1671509.900929263)
3,4,2020.07.10 01:00:08,2020.07.10 01:00:00,2020.07.10 01:00:08,Resolved QFP,37.931058,16.069576,6.205841533568579,1800.0,0.003447689740871,0 days 00:30:00,4857873.276987058,1671503.5234646217,6.393677192832331,0.003552042884907,POINT (4857873.276987058 1671503.523464622)
4,5,2020.07.10 01:30:07,2020.07.10 01:30:00,2020.07.10 01:30:07,Resolved QFP,37.931115999999996,16.069615,7.558959801571403,1799.0,0.004201756421107,0 days 00:29:59,4857876.263503928,1671510.174437528,7.290728606419772,0.004052656257043,POINT (4857876.263503928 1671510.174437528)
5,6,2020.07.10 02:00:08,2020.07.10 02:00:00,2020.07.10 02:00:08,Resolved QFP,37.931174,16.06964,6.794548504486432,1801.0,0.003772653250687,0 days 00:30:01,4857878.014588288,1671516.7272290569,6.782726093370514,0.003766088891377,POINT (4857878.014588288 1671516.727229057)
6,7,2020.07.10 03:02:21,2020.07.10 03:00:00,2020.07.10 03:02:21,Resolved QFP,37.926526,16.070751,512.2927081493548,3733.0,0.137233514103765,0 days 01:02:13,4858012.525566035,1671013.4444077248,520.9479833749576,0.139552098412793,POINT (4858012.525566035 1671013.444407725)
7,8,2020.07.10 03:43:05,2020.07.10 03:30:00,2020.07.10 03:43:05,Resolved QFP,37.921882000000004,16.070621,497.10075544147077,2444.0,0.203396381113531,0 days 00:40:44,4858037.489670169,1670501.8999909027,512.1531966872649,0.20955531779348,POINT (4858037.489670169 1670501.899990903)
8,9,2020.07.10 05:12:33,2020.07.10 05:00:00,2020.07.10 05:12:33,Resolved QFP,37.919837,16.048652,2440.902331718541,5368.0,0.454713549127895,0 days 01:29:28,4856114.541332446,1670123.2064339386,1959.8824249521106,0.365104773649797,POINT (4856114.541332446 1670123.206433939)
9,10,2020.07.10 05:34:02,2020.07.10 05:30:00,2020.07.10 05:34:02,Resolved QFP,37.919332,16.048329000000003,64.79045537828715,1289.0,0.050264123644909,0 days 00:21:29,4856089.980284853,1670065.420811833,62.788718580554246,0.048711185865442,POINT (4856089.980284853 1670065.420811833)
10,11,2020.07.10 06:08:16,2020.07.10 06:00:00,2020.07.10 06:08:16,Resolved QFP,37.919043,16.048073000000002,41.939305753586545,2054.0,0.020418357231542,0 days 00:34:14,4856069.644072538,1670031.854164275,39.24641843010173,0.019107311796544,POINT (4856069.644072538 1670031.854164275)
11,12,2020.07.10 06:51:31,2020.07.10 06:30:00,2020.07.10 06:51:31,Resolved QFP,37.919191,16.04772,42.15108804027923,2595.0,0.016243193849819,0 days 00:43:15,4856037.330618601,1670045.660629373,35.139405001164576,0.013541196532241,POINT (4856037.330618601 1670045.660629373)
12,13,2020.07.10 07:14:58,2020.07.10 07:00:00,2020.07.10 07:14:58,Resolved QFP,37.919105,16.047895,21.440800484485425,1407.0,0.015238664168078,0 days 00:23:27,4856053.448729783,1670037.4274171956,18.09915166060782,0.012863647235684,POINT (4856053.448729783 1670037.427417196)
13,14,2020.07.10 07:34:24,2020.07.10 07:30:00,2020.07.10 07:34:24,Resolved QFP,37.919081,16.047944,5.9997541486634,1166.0,0.005145586748425,0 days 00:19:26,4856057.961181884,1670035.1309212202,5.063212194224615,0.004342377525064,POINT (4856057.961181884 1670035.13092122)
14,15,2020.07.10 08:24:43,2020.07.10 08:00:00,2020.07.10 08:24:43,Resolved QFP,37.918549,16.047622,67.16054782743252,3019.0,0.022245958207165,0 days 00:50:19,4856033.698579675,1669974.3837329939,65.41326121943175,0.021667194839163,POINT (4856033.698579675 1669974.383732994)
15,16,2020.07.10 08:45:59,2020.07.10 08:30:00,2020.07.10 08:45:59,Resolved QFP,37.918847,16.047698999999998,33.007436830551036,1276.0,0.025867897202626,0 days 00:21:16,4856038.165748897,1670007.6888603808,33.60337945983596,0.026334936880749,POINT (4856038.165748897 1670007.688860381)
16,17,2020.07.10 09:35:16,2020.07.10 09:30:00,2020.07.10 09:35:16,Resolved QFP,37.918878,16.047498,22.488506435565768,2957.0,0.007605176339386,0 days 00:49:17,4856020.182622133,1670009.6928039258,18.094436657395605,0.006119187236184,POINT (4856020.182622133 1670009.692803926)
17,18,2020.07.10 10:47:42,2020.07.10 10:30:00,2020.07.10 10:47:42,Resolved QFP,37.919422,16.046648,110.61690261937021,4346.0,0.025452577685083,0 days 01:12:26,4855940.908061759,1670063.569368651,95.8495704168699,0.022054664154825,POINT (4855940.908061759 1670063.569368651)
18,19,2020.07.10 11:06:10,2020.07.10 11:00:00,2020.07.10 11:06:10,Resolved QFP,37.919326,16.046588,12.231778755429454,1108.0,0.01103951151212,0 days 00:18:28,4855936.362510217,1670052.5942958787,11.879152375917828,0.010721256656966,POINT (4855936.362510217 1670052.594295879)
19,20,2020.07.10 11:35:52,2020.07.10 11:30:00,2020.07.10 11:35:52,Resolved QFP,37.918991999999996,16.045915,82.60603286260806,1782.0,0.046355798463865,0 days 00:29:42,4855879.571614193,1670011.166556652,70.29554359068105,0.039447555325859,POINT (4855879.571614193 1670011.166556652)
20,21,2020.07.10 12:15:03,2020.07.10 12:00:00,2020.07.10 12:15:03,Resolved QFP,37.917318,16.046116,180.51010018474344,2351.0,0.076780136190873,0 days 00:39:11,4855910.392560328,1669828.5038373654,185.24470232056373,0.078794003539159,POINT (4855910.392560328 1669828.503837365)
21,22,2020.07.10 14:17:51,2020.07.10 14:00:00,2020.07.10 14:17:51,Resolved QFP,37.917010999999995,16.02673,2145.4881609353192,7368.0,0.291190032700233,0 days 02:02:48,4854201.658391224,1669659.513965146,1717.0701900553654,0.233044271180153,POINT (4854201.658391224 1669659.513965146)
22,23,2020.07.10 14:31:09,2020.07.10 14:30:00,2020.07.10 14:31:09,Resolved QFP,37.9174,16.027598,104.68573304135737,798.0,0.131185129124508,0 days 00:13:18,4854275.244289561,1669708.3332534886,88.30745918860288,0.110660976426821,POINT (4854275.244289561 1669708.333253489)
23,24,2020.07.10 15:40:03,2020.07.10 15:30:00,2020.07.10 15:40:03,Resolved QFP,37.919408000000004,16.044304,1861.1173714339484,4134.0,0.450197719263171,0 days 01:08:54,4855734.130391181,1670045.6545828092,1497.3758167926235,0.362209921817277,POINT (4855734.130391181 1670045.654582809)
24,25,2020.07.10 16:12:55,2020.07.10 16:00:00,2020.07.10 16:12:55,Resolved QFP,37.919191999999995,16.044266,23.493713811729393,1972.0,0.01191364797755,0 days 00:32:52,4855732.463681118,1670021.6385134687,24.073834530574235,0.012207826841062,POINT (4855732.463681118 1670021.638513469)
25,26,2020.07.10 17:02:40,2020.07.10 17:00:00,2020.07.10 17:02:40,Resolved QFP,37.91859,16.0443,64.530265479581,2985.0,0.021618179390144,0 days 00:49:45,4855740.1670893505,1669955.6820858244,66.40476523557922,0.022246152507732,POINT (4855740.167089351 1669955.682085824)
26,27,2020.07.10 17:33:26,2020.07.10 17:30:00,2020.07.10 17:33:26,Resolved QFP,37.918459999999996,16.04439,17.108918223353804,1846.0,0.009268103046237,0 days 00:30:46,4855749.126305395,1669942.0163634385,16.340731943791354,0.008851967466843,POINT (4855749.126305395 1669942.016363438)
27,28,2020.07.10 18:07:31,2020.07.10 18:00:00,2020.07.10 18:07:31,Resolved QFP,37.917871000000005,16.045254999999997,114.60814720434685,2045.0,0.056043103767407,0 days 00:34:05,4855830.076006616,1669883.2943674887,100.0056345214963,0.048902510768458,POINT (4855830.076006616 1669883.294367489)
28,29,2020.07.10 18:54:59,2020.07.10 18:30:00,2020.07.10 18:54:59,Resolved QFP,37.919938,16.050776000000003,649.7560063999058,2848.0,0.228144665168506,0 days 00:47:28,4856301.218768755,1670149.1607952465,540.9810160486797,0.189951199455295,POINT (4856301.218768755 1670149.160795246)
29,30,2020.07.10 19:24:56,2020.07.10 19:00:00,2020.07.10 19:24:56,Resolved QFP,37.920116,16.051512,83.64278871465174,1797.0,0.046545792273039,0 days 00:29:57,4856364.786854599,1670173.8795559441,68.20497539225923,0.037954911181001,POINT (4856364.786854599 1670173.879555944)
30,31,2020.07.10 19:47:30,2020.07.10 19:30:00,2020.07.10 19:47:30,Resolved QFP,37.920155,16.05181,33.23946840458129,1354.0,0.024549090402202,0 days 00:22:34,4856390.783560631,1670180.2518156755,26.76629258244035,0.019768310622186,POINT (4856390.783560631 1670180.251815676)
31,32,2020.07.10 20:09:10,2020.07.10 20:00:00,2020.07.10 20:09:10,Resolved QFP,37.920203,16.052362,61.29945870863069,1300.0,0.04715342977587,0 days 00:21:40,4856439.128046164,1670189.3902155415,49.200606028801104,0.037846620022155,POINT (4856439.128046164 1670189.390215541)
32,33,2020.07.10 21:04:03,2020.07.10 21:00:00,2020.07.10 21:04:03,Resolved QFP,37.923794,16.063016,1240.0016820590156,3293.0,0.376556842410876,0 days 00:54:53,4857351.3126254305,1670658.8202126015,1025.887532232873,0.311535843374696,POINT (4857351.312625431 1670658.820212601)
